FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
12083,Marion County FL,61958,107710,39629,19.7,10.2,14.2,19.4,5.8,False,12,Marion County FL,66823,93036,37287,8.0,10.2,13.3,17.2,10.2,159859,False,2342,11.7,0.0,0.8999999999999986,2.1999999999999993,-4.3999999999999995,-16.397575363288897
27029,Clearwater County MN,1100,2925,43797,3.1,11.9,11.2,16.1,9.6,False,27,Clearwater County MN,1753,2359,40704,-4.9,10.8,10.8,14.2,10.5,4112,False,3093,8.0,1.0999999999999996,0.3999999999999986,1.9000000000000021,-0.9000000000000004,-14.737354085603112
9003,Hartford County CT,233789,147912,69341,-4.2,10.5,8.7,37.8,5.4,True,90,Hartford County CT,244314,143648,63374,-0.9,10.6,8.6,35.6,8.5,387962,True,5967,-3.3000000000000003,-0.09999999999999964,0.09999999999999964,2.1999999999999957,-3.0999999999999996,25.94738659971853
15001,Hawaii County HI,41258,17500,54684,7.9,12.0,8.8,29.5,3.7,True,15,Hawaii County HI,46670,14541,49048,6.3,13.1,8.1,25.9,8.3,61211,True,5636,1.6000000000000005,-1.0999999999999996,0.7000000000000011,3.6000000000000014,-4.6000000000000005,52.48893172795739
55065,Lafayette County WI,3288,3977,56074,-6.4,13.0,9.1,18.9,3.2,False,55,Lafayette County WI,4534,3313,46348,-8.2,12.0,7.6,17.3,5.6,7847,True,9726,1.799999999999999,1.0,1.5,1.5999999999999979,-2.3999999999999995,15.56008665732127
29119,McDonald County MO,1329,6599,37594,-4.4,15.5,9.8,11.8,4.4,False,29,McDonald County MO,1920,5694,32618,-1.2,13.9,9.1,12.3,6.7,7614,False,4976,-3.2,1.5999999999999996,0.7000000000000011,-0.5,-2.3,-49.5665878644602
48439,Tarrant County TX,288001,345683,61553,11.3,14.2,6.1,31.5,4.0,False,48,Tarrant County TX,252789,348686,56030,9.6,14.9,5.9,29.7,6.5,601475,False,5523,1.700000000000001,-0.7000000000000011,0.1999999999999993,1.8000000000000007,-2.5,-15.94363855521842
45055,Kershaw County SC,10293,17464,48824,8.6,12.1,10.8,19.9,5.2,False,45,Kershaw County SC,10821,15846,46019,1.0,11.4,9.5,20.0,9.5,26667,False,2805,7.6,0.6999999999999993,1.3000000000000007,-0.10000000000000142,-4.3,-18.8435144560693
36083,Rensselaer County NY,30039,31933,63174,-2.0,10.4,9.2,30.1,4.3,False,36,Rensselaer County NY,34713,27240,59237,-2.2,10.5,9.1,28.5,7.7,61953,True,3937,0.20000000000000018,-0.09999999999999964,0.09999999999999964,1.6000000000000014,-3.4000000000000004,12.06236986102368
19175,Union County IA,1920,3521,47422,-3.1,10.4,12.7,17.2,3.8,False,19,Union County IA,3029,2800,42430,4.9,9.6,11.9,16.6,5.1,5829,True,4992,-8.0,0.8000000000000007,0.7999999999999989,0.5999999999999979,-1.2999999999999998,3.928632698576085
42015,Bradford County PA,6263,17957,50567,-8.8,11.5,11.6,17.8,6.5,False,42,Bradford County PA,8291,13827,47475,-3.3,11.6,9.9,17.0,6.9,22118,False,3092,-5.500000000000001,-0.09999999999999964,1.6999999999999993,0.8000000000000007,-0.40000000000000036,-25.029387828917624
33005,Cheshire County NH,22064,16876,57286,-3.2,8.8,9.6,32.6,2.7,True,33,Cheshire County NH,25329,15135,54819,-0.2,9.3,9.3,30.8,5.1,40464,True,2467,-3.0,-0.5,0.29999999999999893,1.8000000000000007,-2.3999999999999995,25.19276393831554
1057,Fayette County AL,1358,6705,38403,-5.0,10.2,13.5,12.9,6.7,False,10,Fayette County AL,1803,6034,35720,-0.9,9.7,15.0,13.8,8.6,7837,False,2683,-4.1,0.5,-1.5,-0.9000000000000004,-1.8999999999999995,-53.987495215005744
19073,Greene County IA,1688,2819,48769,7.8,12.3,13.7,20.1,3.1,False,19,Greene County IA,2369,2373,46295,-11.7,9.5,14.0,17.3,5.0,4742,False,2474,19.5,2.8000000000000007,-0.3000000000000007,2.8000000000000007,-1.9,-0.08435259384226065
6063,Plumas County CA,3224,5079,53646,16.0,8.0,10.4,23.5,9.7,False,60,Plumas County CA,3670,5240,46450,-15.2,8.0,10.5,22.7,16.1,8910,False,7196,31.2,0.0,-0.09999999999999964,0.8000000000000007,-6.400000000000002,-17.62065095398429
47153,Sequatchie County TN,1051,4434,43367,8.6,10.3,11.2,14.6,5.8,False,47,Sequatchie County TN,1488,3541,38695,5.5,11.5,10.4,13.1,8.4,5029,False,4672,3.0999999999999996,-1.1999999999999993,0.7999999999999989,1.5,-2.6000000000000005,-40.82322529329887
26105,Mason County MI,5281,8505,46624,3.4,10.5,11.0,23.2,5.8,False,26,Mason County MI,6856,7580,40752,3.4,9.7,12.4,20.1,9.7,14436,False,5872,0.0,0.8000000000000007,-1.4000000000000004,3.099999999999998,-3.8999999999999995,-5.015239678581325
5019,Clark County AR,3606,4398,37247,2.7,10.3,9.3,27.6,4.4,False,50,Clark County AR,3808,4343,34482,-7.7,11.0,10.8,22.3,10.1,8151,False,2765,10.4,-0.6999999999999993,-1.5,5.300000000000001,-5.699999999999999,-6.563611826769722
45059,Laurens County SC,8845,16770,43191,3.1,11.6,11.9,15.4,5.2,False,45,Laurens County SC,10297,14726,36483,-3.3,11.8,11.7,14.3,10.3,25023,False,6708,6.4,-0.20000000000000107,0.20000000000000107,1.0999999999999996,-5.1000000000000005,-17.699716261039843
5145,White County AR,5157,21038,44329,-0.8,11.8,10.5,21.4,5.2,False,51,White County AR,5765,20005,40950,5.2,12.6,10.6,19.0,7.9,25770,False,3379,-6.0,-0.7999999999999989,-0.09999999999999964,2.3999999999999986,-2.7,-55.258051998447804
40111,Okmulgee County OK,4379,8926,38446,1.2,12.1,13.0,14.1,7.2,False,40,Okmulgee County OK,5416,7712,38216,-6.6,13.5,12.4,14.5,7.9,13128,False,230,7.8,-1.4000000000000004,0.5999999999999996,-0.40000000000000036,-0.7000000000000002,-17.48933577087142
40093,Major County OK,310,2940,51607,-2.7,12.8,13.4,19.4,4.1,False,40,Major County OK,446,2700,49718,4.2,14.7,11.2,16.2,3.5,3146,False,1889,-6.9,-1.8999999999999986,2.200000000000001,3.1999999999999993,0.5999999999999996,-71.64653528289892
29111,Lewis County MO,933,3343,43813,-6.3,11.5,11.6,14.0,4.5,False,29,Lewis County MO,1507,2677,41204,-9.3,11.1,11.7,13.4,5.5,4184,False,2609,3.000000000000001,0.40000000000000036,-0.09999999999999964,0.5999999999999996,-1.0,-27.963671128107073
40071,Kay County OK,3734,12168,44391,-8.0,13.9,12.9,19.1,6.3,False,40,Kay County OK,4624,11498,39591,-5.3,14.1,12.2,19.7,7.1,16122,False,4800,-2.7,-0.1999999999999993,0.7000000000000011,-0.5999999999999979,-0.7999999999999998,-42.637389901997274
19135,Monroe County IA,1053,2635,49402,-9.4,11.3,13.6,16.6,4.6,False,19,Monroe County IA,1729,2022,45265,2.5,8.9,9.5,17.3,5.8,3751,False,4137,-11.9,2.4000000000000004,4.1,-0.6999999999999993,-1.2000000000000002,-7.811250333244468
39011,Auglaize County OH,3825,18130,59543,-0.2,12.4,11.3,18.9,3.7,False,39,Auglaize County OH,5643,16802,51769,-0.6,11.2,9.9,18.2,6.2,22445,False,7774,0.39999999999999997,1.200000000000001,1.4000000000000004,0.6999999999999993,-2.5,-49.71708621073736
38029,Emmons County ND,215,1672,44646,-12.2,10.1,15.7,16.5,4.4,False,38,Emmons County ND,383,1430,42018,-4.3,7.5,13.5,14.8,5.4,1813,False,2628,-7.8999999999999995,2.5999999999999996,2.1999999999999993,1.6999999999999993,-1.0,-57.749586321014895
20097,Kiowa County KS,111,855,42976,-30.7,14.2,7.9,27.9,2.7,False,20,Kiowa County KS,160,970,42543,-18.1,11.4,11.0,22.6,3.8,1130,False,433,-12.599999999999998,2.799999999999999,-3.0999999999999996,5.299999999999997,-1.0999999999999996,-71.68141592920354
22087,St. Bernard Parish LA,4957,10232,39450,1.4,14.3,8.0,12.3,6.1,False,22,St. Bernard Parish LA,5052,8497,40900,40.6,15.4,8.5,12.5,8.0,13549,False,-1450,-39.2,-1.0999999999999996,-0.5,-0.1999999999999993,-1.9000000000000004,-25.42623071813418
51007,Amelia County VA,2150,4704,56172,2.5,10.1,11.8,15.9,4.3,False,51,Amelia County VA,2488,4324,49714,0.4,10.5,11.1,15.6,6.5,6812,False,6458,2.1,-0.40000000000000036,0.7000000000000011,0.3000000000000007,-2.2,-26.952436876100997
12029,Dixie County FL,1270,5822,34146,10.7,9.3,13.3,9.4,5.4,False,12,Dixie County FL,1798,5052,31913,-12.3,8.0,11.5,7.5,10.2,6850,False,2233,23.0,1.3000000000000007,1.8000000000000007,1.9000000000000004,-4.799999999999999,-47.503649635036496
22031,De Soto Parish LA,5163,8067,43325,1.7,12.4,10.9,14.2,7.3,False,22,De Soto Parish LA,5552,7353,38085,5.6,14.7,11.0,12.0,9.0,12905,False,5240,-3.8999999999999995,-2.299999999999999,-0.09999999999999964,2.1999999999999993,-1.7000000000000002,-13.955831073227431
21029,Bullitt County KY,8255,26210,63570,4.5,10.2,7.9,14.2,4.2,False,21,Bullitt County KY,9971,21306,56377,5.7,10.1,6.2,13.4,8.1,31277,False,7193,-1.2000000000000002,0.09999999999999964,1.7000000000000002,0.7999999999999989,-3.8999999999999995,-36.240688045528664
55017,Chippewa County WI,11875,17912,54659,0.6,11.2,10.0,20.1,4.3,False,55,Chippewa County WI,15211,15371,49867,-2.5,12.2,7.9,19.2,6.8,30582,False,4792,3.1,-1.0,2.0999999999999996,0.9000000000000021,-2.5,-0.5231835720358381
34013,Essex County NJ,231031,62059,54879,-3.2,13.2,7.3,34.8,6.0,True,34,Essex County NJ,217950,61595,51019,-6.6,13.2,7.3,32.3,10.7,279545,True,3860,3.3999999999999995,0.0,0.0,2.5,-4.699999999999999,55.931960864977015
46117,Stanley County SD,329,1148,66006,3.3,14.7,5.3,31.3,2.4,False,46,Stanley County SD,435,1063,54512,-8.1,13.8,6.4,26.8,3.0,1498,False,11494,11.399999999999999,0.8999999999999986,-1.1000000000000005,4.5,-0.6000000000000001,-41.92256341789052
25025,Suffolk County MA,241212,50042,61367,7.2,11.9,5.9,44.8,3.5,True,25,Suffolk County MA,219208,58872,50884,12.1,12.8,6.1,41.0,6.1,278080,True,10483,-4.8999999999999995,-0.9000000000000004,-0.1999999999999993,3.799999999999997,-2.5999999999999996,57.65822784810127
18097,Marion County IN,212676,130228,45300,-1.7,15.2,8.5,30.4,4.5,True,18,Marion County IN,215474,136131,41586,2.0,15.8,8.3,27.7,9.2,351605,True,3714,-3.7,-0.6000000000000014,0.1999999999999993,2.6999999999999993,-4.699999999999999,22.565947583225494
33019,Sullivan County NH,10210,10796,58021,-0.1,9.2,10.6,26.8,2.3,False,33,Sullivan County NH,12166,9269,57444,-6.6,9.4,9.0,27.4,4.5,21435,True,577,6.5,-0.20000000000000107,1.5999999999999996,-0.5999999999999979,-2.2,13.51527874970842
46127,Union County SD,2227,5288,74857,9.3,11.1,7.3,30.4,3.1,False,46,Union County SD,2782,4698,64772,6.3,11.6,7.3,32.7,4.8,7480,False,10085,3.000000000000001,-0.5,0.0,-2.3000000000000043,-1.6999999999999997,-25.614973262032084
33013,Merrimack County NH,40056,37631,69320,3.3,9.2,9.2,35.6,2.6,True,33,Merrimack County NH,44635,34451,59186,1.6,8.8,8.6,33.7,4.9,79086,True,10134,1.6999999999999997,0.3999999999999986,0.5999999999999996,1.8999999999999986,-2.3000000000000003,12.877121108666515
53069,Wahkiakum County WA,824,1328,54162,42.0,5.6,13.4,19.0,8.6,False,53,Wahkiakum County WA,1091,1115,49346,8.0,7.8,13.8,13.9,12.7,2206,False,4816,34.0,-2.2,-0.40000000000000036,5.1,-4.1,-1.087941976427924
30105,Valley County MT,886,2697,47028,-12.4,12.0,10.7,20.9,3.4,False,30,Valley County MT,1386,2337,41694,6.2,8.8,9.8,17.0,4.2,3723,False,5334,-18.6,3.1999999999999993,0.8999999999999986,3.8999999999999986,-0.8000000000000003,-25.543916196615633
8051,Gunnison County CO,5068,3250,53753,14.4,9.2,4.8,55.3,2.3,True,80,Gunnison County CO,4563,3106,49861,1.7,10.7,5.0,54.4,6.0,7669,True,3892,12.700000000000001,-1.5,-0.20000000000000018,0.8999999999999986,-3.7,18.99856565393141
17045,Edgar County IL,1778,5634,47062,-0.6,10.1,14.4,16.7,6.0,False,17,Edgar County IL,2563,5125,42645,-11.1,10.2,12.0,16.9,9.7,7688,False,4417,10.5,-0.09999999999999964,2.4000000000000004,-0.1999999999999993,-3.6999999999999993,-33.32466181061395
50007,Chittenden County VT,54463,18298,67833,-1.3,9.6,6.8,50.7,2.5,True,50,Chittenden County VT,53615,21567,62374,0.8,10.0,6.5,48.0,3.8,75182,True,5459,-2.1,-0.40000000000000036,0.2999999999999998,2.700000000000003,-1.2999999999999998,42.62722460163337
16047,Gooding County ID,930,3743,46948,-8.3,14.2,8.9,15.2,3.1,False,16,Gooding County ID,1287,3696,39809,-10.8,12.9,9.0,11.8,5.7,4983,False,7139,2.5,1.299999999999999,-0.09999999999999964,3.3999999999999986,-2.6,-48.34437086092715
8125,Yuma County CO,701,3755,48963,-2.1,15.2,10.1,22.1,2.1,False,81,Yuma County CO,950,3433,45059,-7.5,15.4,11.2,18.6,5.1,4383,False,3904,5.4,-0.20000000000000107,-1.0999999999999996,3.5,-2.9999999999999996,-56.6506958704084
13101,Echols County GA,156,1006,35892,-23.5,13.3,8.0,8.8,4.3,False,13,Echols County GA,173,917,32664,-38.8,19.4,5.7,7.5,7.4,1090,False,3228,15.299999999999997,-6.099999999999998,2.3,1.3000000000000007,-3.1000000000000005,-68.25688073394495
20087,Jefferson County KS,2483,5112,62285,1.1,10.1,9.6,21.9,3.9,False,20,Jefferson County KS,2883,4647,55057,-3.8,9.4,9.9,21.0,6.1,7530,False,7228,4.9,0.6999999999999993,-0.3000000000000007,0.8999999999999986,-2.1999999999999997,-23.426294820717132
26017,Bay County MI,21641,28327,45731,-5.9,10.0,11.8,18.9,5.4,False,26,Bay County MI,26797,23735,44242,-2.9,10.0,11.1,18.6,8.7,50532,True,1489,-3.0000000000000004,0.0,0.7000000000000011,0.29999999999999716,-3.299999999999999,6.0595266365867175
40087,McClain County OK,2893,13151,61730,13.9,11.6,9.2,24.2,4.1,False,40,McClain County OK,3191,11108,54495,9.2,11.2,9.4,21.5,4.2,14299,False,7235,4.700000000000001,0.40000000000000036,-0.20000000000000107,2.6999999999999993,-0.10000000000000053,-55.36750821735786
51091,Highland County VA,371,958,42837,7.3,8.2,9.5,23.1,3.1,False,51,Highland County VA,459,924,37501,-6.2,8.0,12.5,19.4,4.9,1383,False,5336,13.5,0.1999999999999993,-3.0,3.700000000000003,-1.8000000000000003,-33.622559652928416
48321,Matagorda County TX,3357,8147,46324,4.5,14.6,11.0,16.7,7.3,False,48,Matagorda County TX,3972,8026,40860,-8.9,14.3,9.0,14.9,10.1,11998,False,5464,13.4,0.29999999999999893,2.0,1.799999999999999,-2.8,-33.78896482747125
27113,Pennington County MN,2146,4000,52724,-5.6,12.6,8.9,20.1,5.7,False,27,Pennington County MN,3024,3304,46483,0.7,13.0,10.0,16.6,6.6,6328,False,6241,-6.3,-0.40000000000000036,-1.0999999999999996,3.5,-0.8999999999999995,-4.424778761061947
27037,Dakota County MN,110251,99624,79111,1.5,12.7,5.8,41.8,3.4,True,27,Dakota County MN,116252,109514,71574,-0.5,12.9,5.3,39.5,5.2,225766,True,7537,2.0,-0.20000000000000107,0.5,2.299999999999997,-1.8000000000000003,2.984506081518032
13103,Effingham County GA,4851,17865,63776,21.4,13.7,7.4,20.1,4.8,False,13,Effingham County GA,4941,15591,62568,5.6,13.2,6.5,17.9,8.4,20532,False,1208,15.799999999999999,0.5,0.9000000000000004,2.200000000000003,-3.6000000000000005,-51.870251315020454
51099,King George County VA,4002,7338,80664,14.2,12.1,6.4,34.6,4.3,False,51,King George County VA,4476,6603,75861,7.0,12.7,6.0,31.8,6.5,11079,False,4803,7.199999999999999,-0.5999999999999996,0.40000000000000036,2.8000000000000007,-2.2,-19.19848361765502
39167,Washington County OH,7841,19901,47802,-4.3,9.8,12.5,19.2,7.0,False,39,Washington County OH,11333,16921,41747,-0.8,10.0,11.7,16.6,8.7,28254,False,6055,-3.5,-0.1999999999999993,0.8000000000000007,2.599999999999998,-1.6999999999999993,-19.777730586819565
13201,Miller County GA,622,1888,42771,10.1,10.4,15.2,12.3,5.4,False,13,Miller County GA,848,1904,32262,-11.8,12.3,11.8,12.3,8.2,2752,False,10509,21.9,-1.9000000000000004,3.3999999999999986,0.0,-2.799999999999999,-38.372093023255815
39165,Warren County OH,33036,75947,81543,8.6,10.6,7.3,42.3,4.2,False,39,Warren County OH,31907,74626,73598,4.7,11.1,6.9,38.7,6.5,106533,False,7945,3.8999999999999995,-0.5,0.39999999999999947,3.5999999999999943,-2.3,-40.09931195028771
13297,Walton County GA,8279,31093,55267,14.4,11.7,9.1,19.9,4.9,False,13,Walton County GA,8139,29018,52737,-0.1,12.8,8.2,17.2,9.1,37157,False,2530,14.5,-1.1000000000000014,0.9000000000000004,2.6999999999999993,-4.199999999999999,-56.191296390989585
8061,Kiowa County CO,91,726,43951,-28.6,12.5,15.4,21.5,2.0,False,80,Kiowa County CO,118,677,40216,-5.6,5.6,14.8,19.4,4.5,795,False,3735,-23.0,6.9,0.5999999999999996,2.1000000000000014,-2.5,-70.31446540880503
37197,Yadkin County NC,3140,13815,46276,2.6,10.3,11.9,11.3,4.4,False,37,Yadkin County NC,3928,12500,40012,-5.5,10.1,9.7,13.0,9.2,16428,False,6264,8.1,0.20000000000000107,2.200000000000001,-1.6999999999999993,-4.799999999999999,-52.17920623326029
53051,Pend Oreille County WA,1871,4227,48706,6.6,9.5,13.0,20.2,8.9,False,53,Pend Oreille County WA,2501,3942,40304,6.0,7.7,9.9,16.6,12.8,6443,False,8402,0.5999999999999996,1.7999999999999998,3.0999999999999996,3.599999999999998,-3.9000000000000004,-22.36535775259972
39151,Stark County OH,66581,96345,51036,-3.5,11.3,11.1,22.8,5.5,False,39,Stark County OH,86314,86958,45626,0.9,10.9,10.5,21.5,7.5,173272,False,5410,-4.4,0.40000000000000036,0.5999999999999996,1.3000000000000007,-2.0,-0.37166997552980285
39019,Carroll County OH,3124,9067,48616,-3.0,10.1,10.6,13.6,6.8,False,39,Carroll County OH,5396,7177,42540,-7.6,8.5,10.7,10.6,7.9,12573,False,6076,4.6,1.5999999999999996,-0.09999999999999964,3.0,-1.1000000000000005,-14.165274795196055
30043,Jefferson County MT,1975,4099,62734,17.1,7.9,7.5,34.0,4.6,False,30,Jefferson County MT,2256,4042,59105,-2.7,6.4,8.6,33.5,5.5,6298,False,3629,19.8,1.5,-1.0999999999999996,0.5,-0.9000000000000004,-28.35820895522388
31147,Richardson County NE,798,2684,45256,1.2,9.7,13.7,18.2,3.2,False,31,Richardson County NE,1180,2407,39760,-3.0,10.6,14.4,21.7,5.1,3587,False,5496,4.2,-0.9000000000000004,-0.7000000000000011,-3.5,-1.8999999999999995,-34.206858098689715
5061,Howard County AR,1350,3155,36166,-0.8,13.8,12.0,14.7,3.3,False,50,Howard County AR,1460,2862,33049,-12.7,14.0,11.7,14.4,6.7,4322,False,3117,11.899999999999999,-0.1999999999999993,0.3000000000000007,0.29999999999999893,-3.4000000000000004,-32.43868579361407
17197,Will County IL,146230,129726,81640,-1.4,11.4,6.3,34.0,6.0,True,17,Will County IL,127522,118366,72395,-3.7,11.9,5.7,32.6,9.8,245888,True,9245,2.3000000000000003,-0.5,0.5999999999999996,1.3999999999999986,-3.8000000000000007,3.723646538261322
40089,McCurtain County OK,1799,8642,32664,-5.7,13.7,12.8,13.2,7.2,False,40,McCurtain County OK,2440,7633,30712,-1.2,13.6,12.0,14.2,9.5,10073,False,1952,-4.5,0.09999999999999964,0.8000000000000007,-1.0,-2.3,-51.553658294450514
29149,Oregon County MO,865,3668,30126,-7.3,11.1,14.0,12.2,6.0,False,29,Oregon County MO,1419,2886,28146,-8.6,12.9,11.5,9.3,7.9,4305,False,1980,1.2999999999999998,-1.8000000000000007,2.5,2.8999999999999986,-1.9000000000000004,-34.07665505226481
1027,Clay County AL,1234,5230,38512,1.6,10.1,13.3,10.2,5.9,False,10,Clay County AL,1770,4802,34579,-16.3,10.8,13.5,8.6,9.4,6572,False,3933,17.900000000000002,-0.7000000000000011,-0.1999999999999993,1.5999999999999996,-3.5,-46.13511868533171
21133,Letcher County KY,1542,7293,29308,-10.4,11.6,14.1,11.7,12.5,False,21,Letcher County KY,1702,6811,32527,-14.3,11.8,12.8,11.9,13.5,8513,False,-3219,3.9000000000000004,-0.20000000000000107,1.299999999999999,-0.20000000000000107,-1.0,-60.014096088335485
21125,Laurel County KY,3440,20592,38323,0.3,12.5,10.2,13.4,6.2,False,21,Laurel County KY,3905,18151,35061,1.1,12.7,10.4,11.9,10.2,22056,False,3262,-0.8,-0.1999999999999993,-0.20000000000000107,1.5,-3.999999999999999,-64.59013420384476
20039,Decatur County KS,178,1220,41095,-27.1,11.5,17.0,23.5,3.9,False,20,Decatur County KS,266,1219,40168,-4.1,9.3,20.0,23.3,4.4,1485,False,927,-23.0,2.1999999999999993,-3.0,0.1999999999999993,-0.5000000000000004,-64.17508417508418
38033,Golden Valley County ND,99,793,56795,-18.2,12.8,7.0,28.1,2.7,False,38,Golden Valley County ND,161,740,44583,26.9,11.2,12.3,22.1,2.4,901,False,12212,-45.099999999999994,1.6000000000000014,-5.300000000000001,6.0,0.30000000000000027,-64.26193118756937
46027,Clay County SD,2608,2109,42171,8.2,10.7,7.9,48.4,3.0,True,46,Clay County SD,2955,2146,38484,2.9,10.2,7.1,43.1,3.8,5101,True,3687,5.299999999999999,0.5,0.8000000000000007,5.299999999999997,-0.7999999999999998,15.859635365614585
38009,Bottineau County ND,734,2482,54444,-20.4,9.5,12.8,23.7,4.6,False,38,Bottineau County ND,1163,2246,50756,18.9,7.8,11.1,17.9,3.4,3409,False,3688,-39.3,1.7000000000000002,1.700000000000001,5.800000000000001,1.1999999999999997,-31.768847169257846
29215,Texas County MO,1728,8875,33879,6.1,11.8,12.0,14.1,6.3,False,29,Texas County MO,2871,7618,32116,-5.6,10.9,10.7,12.6,8.2,10489,False,1763,11.7,0.9000000000000004,1.3000000000000007,1.5,-1.8999999999999995,-45.25693583754409
39021,Champaign County OH,4488,12314,56203,-5.5,10.4,10.9,14.9,4.5,False,39,Champaign County OH,7826,11852,48826,-6.8,9.9,9.4,16.0,7.4,19678,False,7377,1.2999999999999998,0.5,1.5,-1.0999999999999996,-2.9000000000000004,-20.459396280109768
48385,Real County TX,262,1382,36744,31.1,11.7,13.1,20.6,5.7,False,48,Real County TX,277,1236,33598,-17.7,12.7,17.7,20.0,9.4,1513,False,3146,48.8,-1.0,-4.6,0.6000000000000014,-3.7,-63.38400528750826
31163,Sherman County NE,338,1143,43657,-2.0,9.9,16.2,18.2,3.2,False,31,Sherman County NE,549,919,42043,-5.5,9.1,11.0,14.5,3.8,1468,False,1614,3.5,0.8000000000000007,5.199999999999999,3.6999999999999993,-0.5999999999999996,-25.204359673024523
8075,Logan County CO,1843,7272,49407,-0.5,10.7,11.9,20.5,2.9,False,80,Logan County CO,2675,6124,42740,-11.6,10.3,8.5,15.9,6.0,8799,False,6667,11.1,0.3999999999999986,3.4000000000000004,4.6,-3.1,-39.19763609501079
9005,Litchfield County CT,39836,53376,76323,-5.4,7.8,9.7,35.1,4.7,False,90,Litchfield County CT,43823,47207,67746,-6.0,7.8,9.3,33.7,7.6,91030,False,8577,0.5999999999999996,0.0,0.3999999999999986,1.3999999999999986,-2.8999999999999995,-3.717455783807536
54009,Brooke County WV,2549,6574,46020,-15.6,8.5,16.0,19.4,7.1,False,54,Brooke County WV,3984,5014,40044,1.1,7.0,13.8,17.1,8.7,8998,False,5976,-16.7,1.5,2.1999999999999993,2.299999999999997,-1.5999999999999996,-11.446988219604357
47033,Crockett County TN,1302,3977,41447,-7.7,10.8,12.3,13.0,5.2,False,47,Crockett County TN,1669,3782,35838,4.7,11.9,13.0,12.0,9.2,5451,False,5609,-12.4,-1.0999999999999996,-0.6999999999999993,1.0,-3.999999999999999,-38.76352962759127
51630,Fredericksburg city VA,6690,3731,53714,4.6,14.1,7.2,42.1,4.8,True,51,Fredericksburg city VA,7114,4054,47297,42.4,15.9,6.0,37.7,7.1,11168,True,6417,-37.8,-1.8000000000000007,1.2000000000000002,4.399999999999999,-2.3,27.39971346704871
32031,Washoe County NV,97032,94529,58253,12.9,12.2,8.6,30.5,5.0,True,32,Washoe County NV,94806,88151,49449,3.8,12.2,7.9,27.9,11.0,182957,True,8804,9.100000000000001,0.0,0.6999999999999993,2.6000000000000014,-6.0,3.637466727154468
46093,Meade County SD,2223,8441,54976,17.2,10.7,6.4,27.2,3.1,False,46,Meade County SD,2928,7560,51427,7.5,12.3,6.2,21.5,4.4,10488,False,3549,9.7,-1.6000000000000014,0.20000000000000018,5.699999999999999,-1.3000000000000003,-44.16475972540046
17163,St. Clair County IL,60180,53479,50598,-9.5,12.7,9.7,27.3,6.1,True,17,St. Clair County IL,66749,49610,46921,-8.7,12.6,9.2,25.6,9.5,116359,True,3677,-0.8000000000000007,0.09999999999999964,0.5,1.6999999999999993,-3.4000000000000004,14.729415000128911
38079,Rolette County ND,2097,1210,40595,-9.3,18.6,8.4,20.0,10.8,True,38,Rolette County ND,3351,1090,36158,2.9,20.7,8.7,20.0,10.5,4441,True,4437,-12.200000000000001,-2.099999999999998,-0.29999999999999893,0.0,0.3000000000000007,50.911956766494036
39055,Geauga County OH,17165,29577,77938,-1.0,9.7,9.0,38.1,4.5,False,39,Geauga County OH,19295,30104,69214,3.3,9.9,7.9,36.0,5.3,49399,False,8724,-4.3,-0.20000000000000107,1.0999999999999996,2.1000000000000014,-0.7999999999999998,-21.88100973703921
48295,Lipscomb County TX,135,1159,54180,-23.8,13.3,8.2,19.5,4.4,False,48,Lipscomb County TX,119,1044,51003,32.2,10.3,9.1,21.1,3.9,1163,False,3177,-56.0,3.0,-0.9000000000000004,-1.6000000000000014,0.5000000000000004,-79.53568357695615
5141,Van Buren County AR,1547,5382,38166,-3.4,9.3,14.4,14.1,6.9,False,51,Van Buren County AR,1826,4362,35876,-0.8,10.9,12.9,12.2,10.1,6188,False,2290,-2.5999999999999996,-1.5999999999999996,1.5,1.9000000000000004,-3.1999999999999993,-40.9825468648998
22081,Red River Parish LA,1938,2391,33044,-9.5,12.0,13.0,13.9,6.0,False,22,Red River Parish LA,2253,2483,33011,-5.6,14.9,10.2,11.2,7.3,4736,False,33,-3.9000000000000004,-2.9000000000000004,2.8000000000000007,2.700000000000001,-1.2999999999999998,-4.856418918918919
28075,Lauderdale County MS,10910,17574,40949,-14.5,12.8,10.7,20.0,5.9,False,28,Lauderdale County MS,12642,17322,35874,-7.6,13.0,10.2,19.0,9.0,29964,False,5075,-6.9,-0.1999999999999993,0.5,1.0,-3.0999999999999996,-15.618742490989186
30091,Sheridan County MT,476,1237,49112,-14.6,12.1,14.8,23.6,3.3,False,30,Sheridan County MT,661,1203,47842,38.8,11.2,13.5,21.3,3.0,1864,False,1270,-53.4,0.9000000000000004,1.3000000000000007,2.3000000000000007,0.2999999999999998,-29.07725321888412
